{'firmness': 'soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 3, 'id': 1, 'max_harvest': 5, 'name': 'cheri', 'size': 20, 'smoothness': 25, 'soil_dryness': 15, 'sales': 262000, 'region': 'Kanto'}
{'firmness': 'very-soft', 'flavors': ['spicy: 10', 'dry: 20', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 47, 'max_harvest': 5, 'name': 'charti', 'size': 28, 'smoothness': 35, 'soil_dryness': 6, 'sales': 729000, 'region': 'Kalos'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 20', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 48, 'max_harvest': 5, 'name': 'kasib', 'size': 144, 'smoothness': 35, 'soil_dryness': 6, 'sales': 851000, 'region': 'Kalos'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 10', 'bitter: 20', 'sour: 0'], 'growth_time': 18, 'id': 49, 'max_harvest': 5, 'name': 'haban', 'size': 23, 'smoothness': 35, 'soil_dryness': 6, 'sales': 413000, 'region': 'Kalos'}
{'firmness': 'super-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 10', 'sour: 20'], 'growth_time': 18, 'id': 50, 'max_harvest': 5, 'name': 'colbur', 'size': 39, 'smoothness': 35, 'soil_dryness': 6, 'sales': 696000, 'region': 'Kalos'}
{'firmness': 'super-hard', 'flavors': ['spicy: 25', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 51, 'max_harvest': 5, 'name': 'babiri', 'size': 265, 'smoothness': 35, 'soil_dryness': 6, 'sales': 45000, 'region': 'Kalos'}
{'firmness': 'very-soft', 'flavors': ['spicy: 0', 'dry: 25', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 52, 'max_harvest': 5, 'name': 'chilan', 'size': 34, 'smoothness': 35, 'soil_dryness': 6, 'sales': 743000, 'region': 'Kalos'}
{'firmness': 'very-hard', 'flavors': ['spicy: 30', 'dry: 10', 'sweet: 30', 'bitter: 0', 'sour: 0'], 'growth_time': 24, 'id': 53, 'max_harvest': 5, 'name': 'liechi', 'size': 111, 'smoothness': 40, 'soil_dryness': 4, 'sales': 798000, 'region': 'Kalos'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 30', 'sweet: 10', 'bitter: 30', 'sour: 0'], 'growth_time': 24, 'id': 54, 'max_harvest': 5, 'name': 'ganlon', 'size': 33, 'smoothness': 40, 'soil_dryness': 4, 'sales': 823000, 'region': 'Kalos'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 30', 'bitter: 10', 'sour: 30'], 'growth_time': 24, 'id': 55, 'max_harvest': 5, 'name': 'salac', 'size': 95, 'smoothness': 40, 'soil_dryness': 4, 'sales': 61000, 'region': 'Kalos'}
{'firmness': 'very-hard', 'flavors': ['spicy: 30', 'dry: 0', 'sweet: 0', 'bitter: 30', 'sour: 10'], 'growth_time': 24, 'id': 56, 'max_harvest': 5, 'name': 'petaya', 'size': 237, 'smoothness': 40, 'soil_dryness': 4, 'sales': 239000, 'region': 'Kalos'}
{'firmness': 'hard', 'flavors': ['spicy: 10', 'dry: 30', 'sweet: 0', 'bitter: 0', 'sour: 30'], 'growth_time': 24, 'id': 57, 'max_harvest': 5, 'name': 'apicot', 'size': 75, 'smoothness': 40, 'soil_dryness': 4, 'sales': 612000, 'region': 'Kalos'}
{'firmness': 'soft', 'flavors': ['spicy: 30', 'dry: 10', 'sweet: 30', 'bitter: 10', 'sour: 30'], 'growth_time': 24, 'id': 58, 'max_harvest': 5, 'name': 'lansat', 'size': 97, 'smoothness': 50, 'soil_dryness': 4, 'sales': 2000, 'region': 'Kalos'}
{'firmness': 'super-hard', 'flavors': ['spicy: 30', 'dry: 10', 'sweet: 30', 'bitter: 10', 'sour: 30'], 'growth_time': 24, 'id': 59, 'max_harvest': 5, 'name': 'starf', 'size': 153, 'smoothness': 50, 'soil_dryness': 4, 'sales': 839000, 'region': 'Kalos'}
{'firmness': 'hard', 'flavors': ['spicy: 40', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 24, 'id': 60, 'max_harvest': 5, 'name': 'enigma', 'size': 155, 'smoothness': 60, 'soil_dryness': 7, 'sales': 44000, 'region': 'Kalos'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 40', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 24, 'id': 61, 'max_harvest': 5, 'name': 'micle', 'size': 41, 'smoothness': 60, 'soil_dryness': 7, 'sales': 236000, 'region': 'Kalos'}
{'firmness': 'super-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 40', 'bitter: 10', 'sour: 0'], 'growth_time': 24, 'id': 62, 'max_harvest': 5, 'name': 'custap', 'size': 267, 'smoothness': 60, 'soil_dryness': 7, 'sales': 12000, 'region': 'Kalos'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 40', 'sour: 10'], 'growth_time': 24, 'id': 63, 'max_harvest': 5, 'name': 'jaboca', 'size': 33, 'smoothness': 60, 'soil_dryness': 7, 'sales': 385000, 'region': 'Kalos'}
{'firmness': 'very-soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 40'], 'growth_time': 24, 'id': 64, 'max_harvest': 5, 'name': 'rowap', 'size': 52, 'smoothness': 60, 'soil_dryness': 7, 'sales': 648000, 'region': 'Kalos'}
{'firmness': 'soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 3, 'id': 1, 'max_harvest': 5, 'name': 'cheri', 'size': 20, 'smoothness': 25, 'soil_dryness': 15, 'sales': 576000, 'region': 'Alola'}
{'firmness': 'super-hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 3, 'id': 2, 'max_harvest': 5, 'name': 'chesto', 'size': 80, 'smoothness': 25, 'soil_dryness': 15, 'sales': 958000, 'region': 'Alola'}
{'firmness': 'very-soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 3, 'id': 3, 'max_harvest': 5, 'name': 'pecha', 'size': 40, 'smoothness': 25, 'soil_dryness': 15, 'sales': 765000, 'region': 'Alola'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 10', 'sour: 0'], 'growth_time': 3, 'id': 4, 'max_harvest': 5, 'name': 'rawst', 'size': 32, 'smoothness': 25, 'soil_dryness': 15, 'sales': 527000, 'region': 'Alola'}
{'firmness': 'super-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 10'], 'growth_time': 3, 'id': 5, 'max_harvest': 5, 'name': 'aspear', 'size': 50, 'smoothness': 25, 'soil_dryness': 15, 'sales': 329000, 'region': 'Alola'}
{'firmness': 'very-hard', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 10', 'bitter: 10', 'sour: 10'], 'growth_time': 4, 'id': 6, 'max_harvest': 5, 'name': 'leppa', 'size': 28, 'smoothness': 20, 'soil_dryness': 15, 'sales': 752000, 'region': 'Alola'}
{'firmness': 'super-hard', 'flavors': ['spicy: 10', 'dry: 10', 'sweet: 0', 'bitter: 10', 'sour: 10'], 'growth_time': 4, 'id': 7, 'max_harvest': 5, 'name': 'oran', 'size': 35, 'smoothness': 20, 'soil_dryness': 15, 'sales': 83000, 'region': 'Alola'}
{'firmness': 'hard', 'flavors': ['spicy: 10', 'dry: 10', 'sweet: 10', 'bitter: 0', 'sour: 10'], 'growth_time': 4, 'id': 8, 'max_harvest': 5, 'name': 'persim', 'size': 47, 'smoothness': 20, 'soil_dryness': 15, 'sales': 110000, 'region': 'Alola'}
{'firmness': 'super-hard', 'flavors': ['spicy: 10', 'dry: 10', 'sweet: 10', 'bitter: 10', 'sour: 0'], 'growth_time': 12, 'id': 9, 'max_harvest': 5, 'name': 'lum', 'size': 34, 'smoothness': 20, 'soil_dryness': 8, 'sales': 886000, 'region': 'Alola'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 10', 'bitter: 10', 'sour: 10'], 'growth_time': 8, 'id': 10, 'max_harvest': 5, 'name': 'sitrus', 'size': 95, 'smoothness': 20, 'soil_dryness': 7, 'sales': 249000, 'region': 'Alola'}
{'firmness': 'soft', 'flavors': ['spicy: 15', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 5, 'id': 11, 'max_harvest': 5, 'name': 'figy', 'size': 100, 'smoothness': 25, 'soil_dryness': 10, 'sales': 511000, 'region': 'Alola'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 15', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 5, 'id': 12, 'max_harvest': 5, 'name': 'wiki', 'size': 115, 'smoothness': 25, 'soil_dryness': 10, 'sales': 365000, 'region': 'Alola'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 15', 'bitter: 0', 'sour: 0'], 'growth_time': 5, 'id': 13, 'max_harvest': 5, 'name': 'mago', 'size': 126, 'smoothness': 25, 'soil_dryness': 10, 'sales': 601000, 'region': 'Alola'}
{'firmness': 'super-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 15', 'sour: 0'], 'growth_time': 5, 'id': 14, 'max_harvest': 5, 'name': 'aguav', 'size': 64, 'smoothness': 25, 'soil_dryness': 10, 'sales': 468000, 'region': 'Alola'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 15'], 'growth_time': 5, 'id': 15, 'max_harvest': 5, 'name': 'iapapa', 'size': 223, 'smoothness': 25, 'soil_dryness': 10, 'sales': 349000, 'region': 'Alola'}
{'firmness': 'very-hard', 'flavors': ['spicy: 10', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 2, 'id': 16, 'max_harvest': 10, 'name': 'razz', 'size': 120, 'smoothness': 20, 'soil_dryness': 35, 'sales': 426000, 'region': 'Alola'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 2, 'id': 17, 'max_harvest': 10, 'name': 'bluk', 'size': 108, 'smoothness': 20, 'soil_dryness': 35, 'sales': 382000, 'region': 'Alola'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 10', 'bitter: 10', 'sour: 0'], 'growth_time': 2, 'id': 18, 'max_harvest': 10, 'name': 'nanab', 'size': 77, 'smoothness': 20, 'soil_dryness': 35, 'sales': 181000, 'region': 'Alola'}
{'firmness': 'super-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 10', 'sour: 10'], 'growth_time': 2, 'id': 19, 'max_harvest': 10, 'name': 'wepear', 'size': 74, 'smoothness': 20, 'soil_dryness': 35, 'sales': 580000, 'region': 'Alola'}
{'firmness': 'hard', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 10'], 'growth_time': 2, 'id': 20, 'max_harvest': 10, 'name': 'pinap', 'size': 80, 'smoothness': 20, 'soil_dryness': 35, 'sales': 374000, 'region': 'Alola'}
{'firmness': 'very-hard', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 10', 'bitter: 10', 'sour: 0'], 'growth_time': 8, 'id': 21, 'max_harvest': 5, 'name': 'pomeg', 'size': 135, 'smoothness': 20, 'soil_dryness': 8, 'sales': 125000, 'region': 'Alola'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 0', 'bitter: 10', 'sour: 10'], 'growth_time': 8, 'id': 22, 'max_harvest': 5, 'name': 'kelpsy', 'size': 150, 'smoothness': 20, 'soil_dryness': 8, 'sales': 708000, 'region': 'Alola'}
{'firmness': 'hard', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 10', 'bitter: 0', 'sour: 10'], 'growth_time': 8, 'id': 23, 'max_harvest': 5, 'name': 'qualot', 'size': 110, 'smoothness': 20, 'soil_dryness': 8, 'sales': 618000, 'region': 'Alola'}
{'firmness': 'hard', 'flavors': ['spicy: 10', 'dry: 10', 'sweet: 0', 'bitter: 10', 'sour: 0'], 'growth_time': 8, 'id': 24, 'max_harvest': 5, 'name': 'hondew', 'size': 162, 'smoothness': 20, 'soil_dryness': 8, 'sales': 658000, 'region': 'Alola'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 10', 'bitter: 0', 'sour: 10'], 'growth_time': 8, 'id': 25, 'max_harvest': 5, 'name': 'grepa', 'size': 149, 'smoothness': 20, 'soil_dryness': 8, 'sales': 562000, 'region': 'Alola'}
{'firmness': 'soft', 'flavors': ['spicy: 20', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 8, 'id': 26, 'max_harvest': 5, 'name': 'tamato', 'size': 200, 'smoothness': 30, 'soil_dryness': 8, 'sales': 637000, 'region': 'Alola'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 20', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 6, 'id': 27, 'max_harvest': 10, 'name': 'cornn', 'size': 75, 'smoothness': 30, 'soil_dryness': 10, 'sales': 997000, 'region': 'Alola'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 20', 'bitter: 10', 'sour: 0'], 'growth_time': 6, 'id': 28, 'max_harvest': 10, 'name': 'magost', 'size': 140, 'smoothness': 30, 'soil_dryness': 10, 'sales': 349000, 'region': 'Alola'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 20', 'sour: 10'], 'growth_time': 6, 'id': 29, 'max_harvest': 10, 'name': 'rabuta', 'size': 226, 'smoothness': 30, 'soil_dryness': 10, 'sales': 291000, 'region': 'Alola'}
{'firmness': 'super-hard', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 20'], 'growth_time': 6, 'id': 30, 'max_harvest': 10, 'name': 'nomel', 'size': 285, 'smoothness': 30, 'soil_dryness': 10, 'sales': 515000, 'region': 'Alola'}
{'firmness': 'soft', 'flavors': ['spicy: 30', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 15, 'id': 31, 'max_harvest': 15, 'name': 'spelon', 'size': 133, 'smoothness': 35, 'soil_dryness': 8, 'sales': 628000, 'region': 'Alola'}
{'firmness': 'very-soft', 'flavors': ['spicy: 0', 'dry: 30', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 15, 'id': 32, 'max_harvest': 15, 'name': 'pamtre', 'size': 244, 'smoothness': 35, 'soil_dryness': 8, 'sales': 543000, 'region': 'Alola'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 30', 'bitter: 10', 'sour: 0'], 'growth_time': 15, 'id': 33, 'max_harvest': 15, 'name': 'watmel', 'size': 250, 'smoothness': 35, 'soil_dryness': 8, 'sales': 637000, 'region': 'Alola'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 30', 'sour: 10'], 'growth_time': 15, 'id': 34, 'max_harvest': 15, 'name': 'durin', 'size': 280, 'smoothness': 35, 'soil_dryness': 8, 'sales': 534000, 'region': 'Alola'}
{'firmness': 'very-soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 30'], 'growth_time': 15, 'id': 35, 'max_harvest': 15, 'name': 'belue', 'size': 300, 'smoothness': 35, 'soil_dryness': 8, 'sales': 360000, 'region': 'Alola'}
{'firmness': 'super-hard', 'flavors': ['spicy: 15', 'dry: 0', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 36, 'max_harvest': 5, 'name': 'occa', 'size': 90, 'smoothness': 30, 'soil_dryness': 6, 'sales': 449000, 'region': 'Alola'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 15', 'sweet: 0', 'bitter: 10', 'sour: 0'], 'growth_time': 18, 'id': 37, 'max_harvest': 5, 'name': 'passho', 'size': 33, 'smoothness': 30, 'soil_dryness': 6, 'sales': 846000, 'region': 'Alola'}
{'firmness': 'very-soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 15', 'bitter: 0', 'sour: 10'], 'growth_time': 18, 'id': 38, 'max_harvest': 5, 'name': 'wacan', 'size': 250, 'smoothness': 30, 'soil_dryness': 6, 'sales': 302000, 'region': 'Alola'}
{'firmness': 'soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 15', 'sour: 0'], 'growth_time': 18, 'id': 39, 'max_harvest': 5, 'name': 'rindo', 'size': 156, 'smoothness': 30, 'soil_dryness': 6, 'sales': 478000, 'region': 'Alola'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 15'], 'growth_time': 18, 'id': 40, 'max_harvest': 5, 'name': 'yache', 'size': 135, 'smoothness': 30, 'soil_dryness': 6, 'sales': 836000, 'region': 'Alola'}
{'firmness': 'soft', 'flavors': ['spicy: 15', 'dry: 0', 'sweet: 0', 'bitter: 10', 'sour: 0'], 'growth_time': 18, 'id': 41, 'max_harvest': 5, 'name': 'chople', 'size': 77, 'smoothness': 30, 'soil_dryness': 6, 'sales': 214000, 'region': 'Alola'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 15', 'sweet: 0', 'bitter: 0', 'sour: 10'], 'growth_time': 18, 'id': 42, 'max_harvest': 5, 'name': 'kebia', 'size': 90, 'smoothness': 30, 'soil_dryness': 6, 'sales': 958000, 'region': 'Alola'}
{'firmness': 'soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 15', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 43, 'max_harvest': 5, 'name': 'shuca', 'size': 42, 'smoothness': 30, 'soil_dryness': 6, 'sales': 625000, 'region': 'Alola'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 0', 'bitter: 15', 'sour: 0'], 'growth_time': 18, 'id': 44, 'max_harvest': 5, 'name': 'coba', 'size': 278, 'smoothness': 30, 'soil_dryness': 6, 'sales': 444000, 'region': 'Alola'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 10', 'bitter: 0', 'sour: 15'], 'growth_time': 18, 'id': 45, 'max_harvest': 5, 'name': 'payapa', 'size': 252, 'smoothness': 30, 'soil_dryness': 6, 'sales': 2000, 'region': 'Alola'}
{'firmness': 'very-soft', 'flavors': ['spicy: 20', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 10'], 'growth_time': 18, 'id': 46, 'max_harvest': 5, 'name': 'tanga', 'size': 42, 'smoothness': 35, 'soil_dryness': 6, 'sales': 274000, 'region': 'Alola'}
{'firmness': 'very-soft', 'flavors': ['spicy: 10', 'dry: 20', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 47, 'max_harvest': 5, 'name': 'charti', 'size': 28, 'smoothness': 35, 'soil_dryness': 6, 'sales': 136000, 'region': 'Alola'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 20', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 48, 'max_harvest': 5, 'name': 'kasib', 'size': 144, 'smoothness': 35, 'soil_dryness': 6, 'sales': 558000, 'region': 'Alola'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 10', 'bitter: 20', 'sour: 0'], 'growth_time': 18, 'id': 49, 'max_harvest': 5, 'name': 'haban', 'size': 23, 'smoothness': 35, 'soil_dryness': 6, 'sales': 63000, 'region': 'Alola'}
{'firmness': 'super-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 10', 'sour: 20'], 'growth_time': 18, 'id': 50, 'max_harvest': 5, 'name': 'colbur', 'size': 39, 'smoothness': 35, 'soil_dryness': 6, 'sales': 613000, 'region': 'Alola'}
{'firmness': 'super-hard', 'flavors': ['spicy: 25', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 51, 'max_harvest': 5, 'name': 'babiri', 'size': 265, 'smoothness': 35, 'soil_dryness': 6, 'sales': 850000, 'region': 'Alola'}
{'firmness': 'very-soft', 'flavors': ['spicy: 0', 'dry: 25', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 52, 'max_harvest': 5, 'name': 'chilan', 'size': 34, 'smoothness': 35, 'soil_dryness': 6, 'sales': 392000, 'region': 'Alola'}
{'firmness': 'very-hard', 'flavors': ['spicy: 30', 'dry: 10', 'sweet: 30', 'bitter: 0', 'sour: 0'], 'growth_time': 24, 'id': 53, 'max_harvest': 5, 'name': 'liechi', 'size': 111, 'smoothness': 40, 'soil_dryness': 4, 'sales': 476000, 'region': 'Alola'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 30', 'sweet: 10', 'bitter: 30', 'sour: 0'], 'growth_time': 24, 'id': 54, 'max_harvest': 5, 'name': 'ganlon', 'size': 33, 'smoothness': 40, 'soil_dryness': 4, 'sales': 999000, 'region': 'Alola'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 30', 'bitter: 10', 'sour: 30'], 'growth_time': 24, 'id': 55, 'max_harvest': 5, 'name': 'salac', 'size': 95, 'smoothness': 40, 'soil_dryness': 4, 'sales': 288000, 'region': 'Alola'}
{'firmness': 'very-hard', 'flavors': ['spicy: 30', 'dry: 0', 'sweet: 0', 'bitter: 30', 'sour: 10'], 'growth_time': 24, 'id': 56, 'max_harvest': 5, 'name': 'petaya', 'size': 237, 'smoothness': 40, 'soil_dryness': 4, 'sales': 242000, 'region': 'Alola'}
{'firmness': 'hard', 'flavors': ['spicy: 10', 'dry: 30', 'sweet: 0', 'bitter: 0', 'sour: 30'], 'growth_time': 24, 'id': 57, 'max_harvest': 5, 'name': 'apicot', 'size': 75, 'smoothness': 40, 'soil_dryness': 4, 'sales': 906000, 'region': 'Alola'}
{'firmness': 'soft', 'flavors': ['spicy: 30', 'dry: 10', 'sweet: 30', 'bitter: 10', 'sour: 30'], 'growth_time': 24, 'id': 58, 'max_harvest': 5, 'name': 'lansat', 'size': 97, 'smoothness': 50, 'soil_dryness': 4, 'sales': 478000, 'region': 'Alola'}
{'firmness': 'super-hard', 'flavors': ['spicy: 30', 'dry: 10', 'sweet: 30', 'bitter: 10', 'sour: 30'], 'growth_time': 24, 'id': 59, 'max_harvest': 5, 'name': 'starf', 'size': 153, 'smoothness': 50, 'soil_dryness': 4, 'sales': 402000, 'region': 'Alola'}
{'firmness': 'hard', 'flavors': ['spicy: 40', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 24, 'id': 60, 'max_harvest': 5, 'name': 'enigma', 'size': 155, 'smoothness': 60, 'soil_dryness': 7, 'sales': 928000, 'region': 'Alola'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 40', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 24, 'id': 61, 'max_harvest': 5, 'name': 'micle', 'size': 41, 'smoothness': 60, 'soil_dryness': 7, 'sales': 622000, 'region': 'Alola'}
{'firmness': 'super-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 40', 'bitter: 10', 'sour: 0'], 'growth_time': 24, 'id': 62, 'max_harvest': 5, 'name': 'custap', 'size': 267, 'smoothness': 60, 'soil_dryness': 7, 'sales': 613000, 'region': 'Alola'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 40', 'sour: 10'], 'growth_time': 24, 'id': 63, 'max_harvest': 5, 'name': 'jaboca', 'size': 33, 'smoothness': 60, 'soil_dryness': 7, 'sales': 10000, 'region': 'Alola'}
{'firmness': 'very-soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 40'], 'growth_time': 24, 'id': 64, 'max_harvest': 5, 'name': 'rowap', 'size': 52, 'smoothness': 60, 'soil_dryness': 7, 'sales': 231000, 'region': 'Alola'}
{'firmness': 'soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 3, 'id': 1, 'max_harvest': 5, 'name': 'cheri', 'size': 20, 'smoothness': 25, 'soil_dryness': 15, 'sales': 669000, 'region': 'Galar'}
{'firmness': 'super-hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 3, 'id': 2, 'max_harvest': 5, 'name': 'chesto', 'size': 80, 'smoothness': 25, 'soil_dryness': 15, 'sales': 998000, 'region': 'Galar'}
{'firmness': 'very-soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 3, 'id': 3, 'max_harvest': 5, 'name': 'pecha', 'size': 40, 'smoothness': 25, 'soil_dryness': 15, 'sales': 55000, 'region': 'Galar'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 10', 'sour: 0'], 'growth_time': 3, 'id': 4, 'max_harvest': 5, 'name': 'rawst', 'size': 32, 'smoothness': 25, 'soil_dryness': 15, 'sales': 379000, 'region': 'Galar'}
{'firmness': 'super-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 10'], 'growth_time': 3, 'id': 5, 'max_harvest': 5, 'name': 'aspear', 'size': 50, 'smoothness': 25, 'soil_dryness': 15, 'sales': 162000, 'region': 'Galar'}
{'firmness': 'very-hard', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 10', 'bitter: 10', 'sour: 10'], 'growth_time': 4, 'id': 6, 'max_harvest': 5, 'name': 'leppa', 'size': 28, 'smoothness': 20, 'soil_dryness': 15, 'sales': 944000, 'region': 'Galar'}
{'firmness': 'super-hard', 'flavors': ['spicy: 10', 'dry: 10', 'sweet: 0', 'bitter: 10', 'sour: 10'], 'growth_time': 4, 'id': 7, 'max_harvest': 5, 'name': 'oran', 'size': 35, 'smoothness': 20, 'soil_dryness': 15, 'sales': 259000, 'region': 'Galar'}
{'firmness': 'hard', 'flavors': ['spicy: 10', 'dry: 10', 'sweet: 10', 'bitter: 0', 'sour: 10'], 'growth_time': 4, 'id': 8, 'max_harvest': 5, 'name': 'persim', 'size': 47, 'smoothness': 20, 'soil_dryness': 15, 'sales': 331000, 'region': 'Galar'}
{'firmness': 'super-hard', 'flavors': ['spicy: 10', 'dry: 10', 'sweet: 10', 'bitter: 10', 'sour: 0'], 'growth_time': 12, 'id': 9, 'max_harvest': 5, 'name': 'lum', 'size': 34, 'smoothness': 20, 'soil_dryness': 8, 'sales': 244000, 'region': 'Galar'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 10', 'bitter: 10', 'sour: 10'], 'growth_time': 8, 'id': 10, 'max_harvest': 5, 'name': 'sitrus', 'size': 95, 'smoothness': 20, 'soil_dryness': 7, 'sales': 807000, 'region': 'Galar'}
